Date,Open,High,Low,Close,Adj Close,Volume
2024-09-19,371.79998779296875,379.0,367.0,379.0,379.0,477913
2024-09-20,376.6000061035156,377.45001220703125,369.8999938964844,370.5,370.5,797929
2024-09-23,370.3500061035156,371.0,367.04998779296875,367.79998779296875,367.79998779296875,284017
2024-09-24,375.8500061035156,383.54998779296875,375.70001220703125,383.29998779296875,383.29998779296875,487130
2024-09-25,381.75,386.79998779296875,380.1499938964844,382.04998779296875,382.04998779296875,299845
2024-09-26,391.1499938964844,408.6499938964844,391.04998779296875,408.6499938964844,408.6499938964844,768768
2024-09-27,411.6000061035156,413.20001220703125,403.8999938964844,405.95001220703125,405.95001220703125,617812
2024-09-30,407.1000061035156,408.45001220703125,402.04998779296875,402.04998779296875,402.04998779296875,431250
2024-10-01,399.8500061035156,400.5,388.8999938964844,391.6000061035156,391.6000061035156,361455
2024-10-02,393.54998779296875,399.45001220703125,391.5,394.29998779296875,394.29998779296875,355807
2024-10-03,393.1499938964844,394.1499938964844,388.70001220703125,389.70001220703125,389.70001220703125,282275
2024-10-04,388.5,396.75,385.8500061035156,393.3500061035156,393.3500061035156,389670
2024-10-07,395.1499938964844,398.5,392.5,394.54998779296875,394.54998779296875,324712
2024-10-08,386.75,389.0,381.3500061035156,386.8999938964844,386.8999938964844,332758
2024-10-09,390.75,392.5,387.79998779296875,390.0,390.0,212011
2024-10-10,388.70001220703125,390.45001220703125,386.5,390.0,390.0,272610
2024-10-11,389.8999938964844,394.6000061035156,388.0,394.6000061035156,394.6000061035156,266653
2024-10-14,391.8500061035156,393.29998779296875,388.25,391.54998779296875,391.54998779296875,282213
2024-10-15,385.0,389.3500061035156,375.1000061035156,376.3999938964844,376.3999938964844,631888
2024-10-16,346.20001220703125,373.0,346.20001220703125,368.20001220703125,368.20001220703125,856747
2024-10-17,372.3500061035156,376.3500061035156,368.5,372.1499938964844,372.1499938964844,442359
2024-10-18,372.1499938964844,376.29998779296875,371.45001220703125,372.70001220703125,372.70001220703125,297442
2024-10-21,370.75,374.45001220703125,363.1000061035156,363.70001220703125,363.70001220703125,291564
2024-10-22,364.04998779296875,368.6000061035156,362.70001220703125,367.25,367.25,269645
2024-10-23,355.1499938964844,360.6000061035156,350.3500061035156,358.1000061035156,358.1000061035156,642274
2024-10-24,359.75,364.0,357.79998779296875,358.70001220703125,358.70001220703125,360703
2024-10-25,358.6499938964844,358.79998779296875,354.6499938964844,355.6499938964844,355.6499938964844,299447
2024-10-28,358.79998779296875,360.8999938964844,356.6499938964844,359.54998779296875,359.54998779296875,317300
2024-10-29,361.45001220703125,362.3999938964844,354.3500061035156,355.6000061035156,355.6000061035156,307733
2024-10-30,350.3999938964844,351.8500061035156,343.3500061035156,348.70001220703125,348.70001220703125,451318
2024-10-31,348.3999938964844,348.3999938964844,337.1499938964844,344.25,344.25,783645
2024-11-01,342.1499938964844,348.95001220703125,342.1499938964844,346.5,346.5,376364
2024-11-04,345.25,349.25,344.04998779296875,344.3999938964844,344.3999938964844,274294
2024-11-05,345.3500061035156,347.29998779296875,343.79998779296875,347.29998779296875,347.29998779296875,329243
2024-11-06,347.29998779296875,353.45001220703125,337.45001220703125,337.70001220703125,337.70001220703125,643135
2024-11-07,337.8500061035156,345.95001220703125,337.04998779296875,345.95001220703125,345.95001220703125,554776
2024-11-08,345.20001220703125,345.79998779296875,334.20001220703125,334.70001220703125,334.70001220703125,453341
2024-11-11,340.25,340.79998779296875,335.54998779296875,337.0,337.0,360985
2024-11-12,332.6499938964844,333.8500061035156,328.20001220703125,329.0,329.0,459132
2024-11-13,327.6000061035156,330.70001220703125,324.75,326.95001220703125,326.95001220703125,554073
2024-11-14,328.1499938964844,331.8500061035156,326.1000061035156,329.79998779296875,329.79998779296875,486533
2024-11-15,327.1000061035156,328.70001220703125,325.20001220703125,327.20001220703125,327.20001220703125,410573
2024-11-18,327.25,327.3999938964844,323.3500061035156,324.8999938964844,324.8999938964844,296309
2024-11-19,325.75,326.6499938964844,318.8500061035156,321.95001220703125,321.95001220703125,412736
2024-11-20,324.3999938964844,324.6499938964844,320.20001220703125,320.20001220703125,320.20001220703125,282177
2024-11-21,319.6499938964844,324.20001220703125,316.29998779296875,322.8999938964844,322.8999938964844,401865
2024-11-22,324.1499938964844,331.1000061035156,323.1000061035156,329.04998779296875,329.04998779296875,477166
2024-11-25,332.8999938964844,336.04998779296875,329.8500061035156,333.70001220703125,333.70001220703125,724569
2024-11-26,331.1499938964844,331.1499938964844,328.3999938964844,329.8500061035156,329.8500061035156,40950
